0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	65	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	16	0	33	0	0	0	24	0	0	0	0	0	0	0	137	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	67	0	19	0	0	0	0	0	3	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	46	6	0	0	0	0	0	0	0	16	0	0	0	0	0	0	152	0	0	0	62	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	7	0	0	0	0	0	12	0	0	0	0	0	51	1	0	0	0	0	0	0	0	13	44	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	106	0	52	0	0	0	0	0	0	0	0	134	44	10	29	27	0	0	0	0	0	0	0	1	0	0	0	0	0	0	168	2	51	0	0	0	0	0	0	42	0	15	0	68	0	0	0	3	0	0	0	0	0	0	1	0	0	17	0	19	0	0	5	118	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	66	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	39	0	0	0	0	27	0	0	63	0	0
127	43	72	52	38	78	82	36	64	55	117	89	91	159	75	50	44	48	49	79	46	167	26	167	100	231	177	54	53	116	31	125	501	53	166	51	30	142	45	41	68	547	101	192	172	105	43	42	262	66	171	102	108	58	212	46	27	221	71	113	28	60	141	66	56	48	159	51	298	51	75	67	28	41	43	45	60	95	384	52	57	166	90	0	150	116	146	98	189	139	80	43	170	36	71	74	51	61	40	101	59	36	54	84	146	45	231	63	52	53	103	108	52	107	83	57	149	112	57	102	520	59	64	73	218	104	53	191	38	79	88	118	140	91	173	57	90	74	58	96	89	73	58	36	162	183	58	42	43	112	102	48	36	36	54	66	66	204	85	137	21	88	32	43	80	107	107	178
0	0	0	0	0	56	0	0	0	0	0	44	0	0	0	0	36	0	0	0	4	0	7	0	0	0	0	0	0	1	0	106	0	0	0	0	0	0	0	4	0	0	156	0	0	1	0	0	0	4	0	0	0	0	0	37	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	6	18	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	18	0	19	0	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	19	0	0	0	0	0	0	0	0	0	0	0	0
21	60	102	40	73	0	10	9	107	0	135	39	74	99	100	68	1	67	1	78	15	151	56	0	0	0	35	18	0	129	1	126	25	79	0	71	2	5	8	14	0	81	143	0	25	83	0	37	100	2	0	0	7	64	0	0	1	52	0	143	0	5	1	36	32	0	41	75	0	53	0	0	0	0	0	3	65	14	7	0	0	0	116	0	176	15	40	0	0	119	1	43	137	21	6	55	1	2	38	106	42	0	41	40	0	2	252	0	0	46	104	1	0	9	1	3	0	109	1	0	25	0	0	22	44	1	75	0	39	126	1	101	90	1	0	73	34	0	24	0	111	0	70	0	81	45	73	45	0	0	0	0	0	0	76	72	16	0	0	0	49	114	28	0	54	88	1	161
34	52	0	0	0	0	0	0	0	54	0	0	0	0	0	0	7	0	0	0	2	0	0	16	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	56	0	0	67	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	3	0	6	0	0	3	0	0	0	0	21	0	0	0	0	3	120	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	97	0	0	0	0	0	0	0	100	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	36	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	54	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	0	0	0	6	5	1	0	39	0	46	0	68	14	0	0	0	9	0	3	0	1	144	0	0	0	14	37	0	0	106	145	0	121	0	21	4	0	2	0	55	0	0	0	0	0	16	0	38	1	0	0	38	0	0	0	0	0	0	26	0	0	12	4	17	17	0	0	0	0	50	0	0	0	0	0	0	8	29	0	0	0	0	0	0	0	0	0	0	34	48	0	3	6	0	38	24	6	94	1	0	12	0	0	0	0	0	21	0	0	1	0	12	0	0	0	1	0	0	0	0	0	84	23	0	0	0	3	95	0	20	0	78	93	0	22	0	7	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	8	38	0	0	0	20	51	14	0	0	169
0	0	0	34	0	0	0	0	66	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	6	48	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0
157	38	0	117	56	83	52	47	76	8	109	170	197	241	21	61	51	44	55	74	69	160	83	167	115	229	162	54	68	0	25	123	544	92	151	49	30	237	64	55	82	439	124	294	171	103	49	77	219	67	243	114	135	60	218	85	40	160	78	98	42	98	197	77	59	60	140	64	281	75	78	85	175	64	72	50	89	178	36	53	53	225	119	69	169	96	312	132	119	144	170	46	161	66	18	57	56	58	36	202	78	46	60	68	151	53	227	77	61	73	84	153	103	106	121	80	200	14	55	103	705	65	52	148	83	104	122	243	47	176	189	117	180	168	137	53	326	75	30	105	86	77	56	17	157	526	60	42	56	137	124	47	66	39	54	264	78	336	102	144	47	115	59	55	57	203	95	424
14	0	0	26	0	0	0	0	0	0	0	9	0	0	81	0	0	0	0	0	0	0	0	0	0	0	99	0	0	103	0	0	0	0	9	0	0	0	0	0	2	0	0	0	73	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	93	0	0	0	0	4	0	0	19	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	67	0	0	0	0	0	0	17	0	0	0	0	0	0	13	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	75	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	12	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	8	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	39	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	0	0	0	0	35	0	0	0	113	60	0	0	0	0	2	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	43	0	0	17	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	68	0	0	4	0	53	0	0	0	5	0	0	0	7	0	0	2	0	1	0	0	0	0	0	0	0	0	0	8	0	0	295	0	0	0	0	5	0	0	0	0	0	18	0	0	129	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	30	0	0	0	0	52	0	0
0	0	0	0	0	0	16	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	360	0	1	0	0	0	142	1	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	78	0	0	0	0	0	0	51	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
177	1	88	16	66	61	69	1	81	68	0	89	0	149	57	78	10	0	58	3	26	41	43	198	138	250	169	79	82	173	23	128	514	81	13	71	51	11	60	49	71	528	0	139	132	9	52	13	135	75	0	99	127	0	214	51	0	33	0	0	35	13	146	8	32	11	171	6	278	68	0	92	170	1	0	1	91	84	20	72	0	205	110	1	163	109	82	0	1	141	21	39	4	30	73	77	1	54	32	127	48	45	6	0	178	50	0	69	29	59	126	126	0	59	134	75	0	21	42	0	369	60	22	1	110	8	86	0	12	0	132	36	54	0	173	26	6	42	6	0	1	60	0	43	176	161	64	53	67	141	5	38	0	14	0	66	76	21	0	155	45	0	47	60	68	149	1	90
0	0	0	0	0	1	8	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	144	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	56	0	0	0	0	61	0	59	0	0	0	0	0	0	0	0	0	30	0	0	0	2	0	21	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	73	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	8	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	4	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	0	0	0	0	12	0	0	3	0	1	0	105	0	0	0	0	56	0	0	0	78	18	139	118	0	0	0	62	1	0	0	0	0	0	1	36	0	0	0	0	24	0	1	0	1	0	5	163	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	32	1	0	62	0	0	0	0	0	0	0	0	0	1	50	0	0	0	0	0	0	14	3	0	0	113	0	0	1	0	55	0	0	0	3	161	1	0	3	0	0	0	0	66	24	1	0	4	0	1	0	0	0	0	0	0	219	0	0	1	147	0	0	148	0	0	0	0	0	0	0	0	10	0	0	99	0	0	0	0	0	11	3	1	2	0	1	0	0	0	0	90	0	0	0	0	0	0	0	0	6	120	0	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	6	0	0	0	0	40	0	0	0	0	0	0	9	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	89	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
165	51	2	72	74	75	57	33	70	71	129	141	91	145	78	65	51	65	58	82	57	188	64	169	98	261	61	59	54	137	30	134	445	54	165	65	35	128	59	51	71	487	122	205	174	94	62	72	118	69	186	121	138	82	295	78	40	134	77	124	39	52	153	76	64	30	163	7	278	0	95	73	154	48	37	47	74	115	526	47	60	226	79	53	190	108	200	106	234	142	85	59	167	76	96	62	66	69	48	113	74	43	52	101	157	54	232	69	59	58	140	155	174	118	109	77	154	135	61	79	337	64	67	58	246	108	76	230	40	193	129	137	153	167	166	54	149	71	57	124	87	66	80	33	131	262	69	51	37	129	142	34	62	57	59	94	64	230	102	161	50	113	50	43	77	116	132	156
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	90	0	0	0	0	0	0	0	0	33	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	153	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	51	85	128	40	14	76	33	77	52	124	92	52	112	1	0	6	0	41	80	60	97	12	25	118	0	15	0	1	175	0	145	177	90	164	1	33	240	1	52	61	550	0	175	126	14	0	54	1	4	206	111	67	63	0	72	48	0	0	0	0	43	180	73	53	0	126	60	304	0	71	0	141	62	0	56	0	115	15	0	51	0	0	82	167	0	215	147	211	148	43	14	146	29	10	19	64	0	37	0	18	0	35	86	1	33	0	81	30	0	39	173	74	33	0	83	178	28	0	0	303	62	7	75	180	5	105	252	48	108	142	66	134	0	158	0	237	0	37	0	102	1	75	50	146	47	2	0	1	0	147	5	58	23	0	4	93	241	0	217	21	0	13	68	89	105	116	130
0	0	91	0	0	1	0	0	1	0	0	6	6	0	18	0	0	0	0	0	3	119	0	0	0	0	0	41	0	0	0	0	0	1	0	0	0	116	0	19	0	0	0	47	17	0	0	0	0	67	0	0	9	0	0	0	0	193	0	0	33	6	0	2	0	0	135	0	0	64	0	73	0	0	65	47	0	29	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	13	71	0	3	59	2	150	0	0	8	49	0	2	0	0	0	0	0	0	0	20	0	5	0	18	66	1	323	0	0	34	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	59	30	77	137	0	0	1	0	0	0	0	0	0	101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	3	0	0	0	0	0	0	0	8	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	72	0	0	0	48	0	0	0	162	0	0	0	0	0	217	0	0	0	0	1	0	47	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	86	0	0	56	0	0	0	0	203	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	11	122	0	0	0	0	0	263	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	2	0	0	0	0	0	0	0	0	43	0	0	0	106	0	0	0	0	14	0	0	0	0	0
1	0	64	94	0	65	22	29	72	0	0	112	138	113	0	38	38	1	53	81	5	8	39	0	0	256	0	0	0	114	0	110	49	1	7	54	3	0	0	1	51	1	16	8	56	118	41	20	151	1	0	101	0	0	2	0	0	192	1	0	40	1	154	3	38	57	58	0	0	0	0	67	0	0	44	60	48	4	498	43	0	0	94	0	0	1	74	169	0	0	126	0	112	25	61	0	3	0	13	186	24	0	8	0	0	42	0	0	27	2	0	4	35	21	0	4	0	32	0	0	624	0	26	90	128	54	0	0	0	0	228	58	134	50	148	59	0	0	0	0	0	1	50	0	0	392	0	0	0	0	0	0	0	46	58	153	55	20	0	0	39	0	0	0	0	0	0	257
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	0	0	22	59	0	0	0	89	0	0	15	0	0	0	64	5	0	0	0	0	82	51	0	120	0	0	0	0	0	0	0	0	0	183	0	0	5	4	4	54	1	0	42	90	2	0	0	0	45	0	0	4	0	213	0	0	0	75	0	0	22	169	0	21	0	0	64	0	0	0	0	0	0	0	2	0	7	3	0	0	0	3	0	154	0	190	0	0	0	1	0	105	17	3	0	0	0	2	0	5	0	1	0	0	36	253	0	45	2	0	6	0	70	0	0	0	0	0	95	238	63	48	0	0	95	0	250	0	0	0	24	0	0	0	36	97	0	0	109	0	48	0	0	0	34	11	0	4	109	0	0	0	0	0	39	0	25	0	1	39	0	11	0	0	82	1	96
106	40	1	78	82	57	36	36	82	3	0	13	58	6	76	63	47	61	60	0	43	112	32	151	14	0	181	29	60	0	38	28	193	70	133	0	3	9	10	11	50	465	50	10	151	107	33	54	1	0	0	120	61	60	0	34	31	181	0	134	35	61	147	30	31	15	54	6	0	60	71	0	0	1	58	51	13	86	0	1	60	146	96	45	174	96	92	98	0	189	0	66	156	25	59	19	0	0	24	138	2	0	23	71	0	6	0	88	7	1	14	126	0	87	0	13	136	138	40	83	498	0	22	17	55	103	0	1	21	120	162	29	173	14	136	0	85	76	19	98	98	0	0	38	64	23	1	50	51	0	168	0	62	43	61	17	18	177	30	0	49	107	34	63	52	0	1	157
16	0	0	68	0	53	47	2	1	0	0	18	26	40	0	59	38	51	7	44	30	0	63	20	0	220	0	25	53	1	0	111	141	1	0	0	0	4	0	0	0	21	114	208	20	14	39	22	121	54	0	0	63	61	1	57	0	63	69	1	0	6	145	19	27	36	98	56	231	0	0	77	2	2	0	53	0	44	432	0	64	0	78	52	0	22	57	0	158	93	93	49	120	35	67	61	0	0	9	143	46	1	10	71	0	2	0	56	8	42	17	106	48	16	89	2	157	3	50	0	3	40	55	47	0	90	76	77	1	121	0	83	47	21	0	0	21	58	15	151	0	0	0	29	12	6	10	0	4	0	4	6	0	10	59	0	0	83	1	136	3	74	0	0	1	5	0	68
0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	206	0	0	0	0	6	0	0	0	562	49	0	0	0	0	2	0	11	0	0	0	0	0	0	0	0	0	0	0	37	0	0	27	0	14	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	43	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	6	0	0	0	0	0	25	0	0	0	59	0	0	0	0	0	6	0	0	0	195	0	59	0	0	0	0	0	0	0	53	5	0	0	0	0	0	16	0	5	62	0	10	73	0	0	0	2	0	0	0	0	0	68	0	0	4	0	14	0	13	0	0	175	0	46	0	0	0	40	0	16	31	359	0	0	0	0	0	0	28	0	0	0	0	0	0	0	7	4	0	0	0	3	0	0	0	0	0	0	0	0	58	3	2	0	2	0	0	0	3	109	0	0	0	0	0	0	6	0	0	0	0	0	0	0	29	0	5	0	0	3	0	0	0	0	0	0	0	0	0	3	0	36	97	0	0	0	0	0	24	39	57	0	0	0	0	0	0	0	0	0	17
