236	58	101	95	77	113	69	31	94	90	129	189	137	209	126	67	37	76	81	103	71	222	85	0	125	300	217	59	81	119	43	131	114	82	216	84	50	219	59	33	82	752	173	492	249	134	67	84	167	65	221	141	142	73	0	69	38	189	94	168	50	77	189	105	94	51	252	88	321	78	96	91	176	66	66	72	79	125	492	81	71	242	122	62	191	126	181	110	242	210	97	70	234	79	94	85	90	54	51	148	73	63	66	79	167	64	291	71	58	60	134	162	136	127	114	90	165	183	63	106	680	62	71	114	217	110	77	274	50	218	131	129	195	97	181	71	163	89	41	118	110	86	81	60	200	268	64	57	59	120	142	49	59	37	86	133	107	265	71	175	44	149	52	79	70	168	108	259
209	53	90	27	67	87	62	47	97	69	148	152	119	204	97	79	68	73	51	88	30	167	56	188	140	317	178	63	62	68	47	118	484	78	15	63	56	190	79	53	82	668	158	158	220	144	69	55	278	80	180	120	132	0	203	54	63	140	105	145	46	84	184	60	62	71	216	86	354	68	94	88	184	65	60	73	86	216	401	64	71	262	105	74	211	132	162	136	195	202	105	72	204	48	100	68	60	70	37	164	73	0	60	85	170	47	315	87	93	60	103	179	35	84	113	93	190	46	61	87	644	0	62	99	172	92	99	178	43	226	143	97	174	75	136	54	171	75	45	115	106	81	66	38	214	266	76	58	59	71	91	50	69	51	72	132	90	256	56	199	49	105	66	77	37	181	115	262
178	47	75	120	78	83	98	49	75	56	116	160	125	212	82	64	56	65	60	94	66	196	66	181	132	269	278	55	69	116	32	150	510	77	199	64	52	192	39	44	64	564	126	440	201	130	61	56	350	70	203	96	114	55	267	114	42	314	82	133	38	98	189	81	69	49	244	79	254	78	71	86	174	45	60	52	65	240	45	66	65	274	86	58	175	134	220	159	237	174	90	69	160	58	80	64	58	62	55	217	65	54	62	87	197	64	217	68	77	55	132	126	94	166	127	95	186	291	55	99	587	67	65	122	300	102	117	248	39	199	192	125	186	119	168	68	187	82	74	124	94	67	63	60	182	362	64	57	48	104	133	63	53	50	66	198	76	289	83	181	46	101	46	69	52	173	99	300
136	40	85	67	43	63	84	35	80	78	121	184	93	178	62	66	49	0	61	88	82	190	74	170	112	135	211	0	54	98	32	136	393	64	13	75	28	174	52	34	78	522	149	104	193	113	43	39	269	75	194	0	112	0	199	65	38	282	87	155	47	59	3	42	58	42	179	64	234	55	69	92	174	49	54	50	67	133	412	59	47	0	83	0	164	108	69	101	302	147	33	55	179	59	16	79	74	56	51	139	73	55	75	89	157	46	165	62	57	57	105	125	25	151	0	86	190	111	49	82	460	68	47	65	238	113	80	183	42	165	103	105	169	100	169	68	84	79	65	103	80	0	66	39	199	140	46	61	42	120	3	45	55	36	79	47	69	191	105	168	49	114	16	44	47	61	94	174
0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	128	0	0	2	0	5	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
210	58	92	111	70	13	63	58	104	72	149	105	132	227	76	71	11	78	57	99	68	236	91	200	128	277	216	66	82	190	54	36	489	88	189	62	64	220	68	49	76	668	0	507	235	160	68	102	379	67	220	136	129	73	280	64	53	301	115	156	46	117	223	89	65	70	272	76	349	81	82	97	183	61	1	64	82	249	480	61	79	256	121	76	192	149	92	173	221	188	113	83	208	66	115	78	69	58	51	170	85	56	63	104	206	15	284	79	91	55	98	249	134	145	132	104	171	235	80	77	705	74	72	123	249	8	128	355	64	203	230	99	213	104	224	83	157	89	54	112	114	80	87	51	154	325	68	56	52	153	185	65	69	52	66	121	89	273	89	226	44	103	59	64	105	205	134	266
137	0	0	32	0	75	54	43	0	80	0	86	18	65	1	0	47	0	67	0	41	22	25	180	115	179	136	47	72	0	38	0	374	1	189	1	36	161	58	23	93	510	0	419	208	9	67	36	168	56	167	135	145	0	149	83	49	110	96	0	51	46	135	50	42	65	134	0	290	0	102	101	177	63	69	49	0	107	368	71	72	176	0	57	0	141	127	113	159	1	85	23	52	50	71	16	70	69	12	0	27	50	23	43	170	47	0	95	83	1	15	127	74	121	120	70	163	41	62	104	524	73	58	62	165	91	1	224	3	0	121	0	40	97	148	0	117	90	22	89	0	74	0	52	79	195	17	0	48	134	136	50	69	38	1	48	65	206	92	180	0	1	37	68	9	44	117	71
128	0	108	45	80	74	50	38	86	7	148	159	117	201	90	66	46	72	53	109	70	179	84	176	133	285	234	53	86	210	53	181	434	84	177	58	45	170	60	40	65	648	131	256	251	117	60	79	230	75	176	123	137	81	221	69	28	172	123	142	52	73	160	41	78	57	118	84	280	79	78	94	143	62	53	65	66	108	409	77	47	212	116	51	172	120	77	105	176	185	58	80	183	81	85	70	70	70	48	125	78	55	48	78	150	46	273	93	32	48	132	179	62	137	0	89	149	180	66	83	598	77	50	65	231	128	120	197	40	209	140	83	52	69	141	65	148	86	55	81	0	77	71	39	239	302	71	41	48	134	148	52	55	47	74	74	88	218	52	107	45	124	23	64	86	145	124	260
187	45	67	90	69	63	69	34	78	73	106	168	99	185	32	50	49	75	59	82	47	132	53	150	92	281	176	63	58	173	33	125	448	52	164	59	41	133	69	36	64	509	127	245	195	124	3	67	289	75	234	100	109	79	209	58	45	220	75	97	39	68	164	69	50	49	258	83	258	50	85	69	121	60	67	66	62	160	466	0	52	240	96	48	152	96	138	124	198	133	95	58	159	64	84	67	70	71	33	155	47	37	48	89	143	50	164	73	63	43	139	122	71	118	95	67	152	189	32	110	545	56	57	112	200	76	74	257	39	172	139	130	114	196	151	57	99	82	45	105	78	52	78	38	156	296	74	68	47	144	156	37	64	34	67	119	69	219	92	179	44	109	41	61	78	189	102	239
176	51	93	64	60	86	90	1	94	74	140	175	97	211	87	59	35	67	53	84	64	190	93	215	128	206	245	75	76	103	46	148	479	85	185	70	35	162	59	54	86	593	167	329	214	117	53	70	361	72	180	114	136	53	240	68	55	247	99	140	36	68	160	88	77	68	232	79	286	70	90	93	181	67	52	67	80	142	91	60	64	207	96	66	186	129	87	112	254	151	76	68	206	83	112	78	51	82	57	134	77	60	68	85	170	52	228	77	59	62	138	127	65	159	131	87	171	132	60	109	614	71	65	73	256	92	90	254	45	152	122	136	174	102	188	73	112	79	56	133	127	67	61	47	144	195	76	72	52	113	155	51	65	59	67	84	92	245	95	168	50	116	57	73	48	128	115	188
102	36	63	83	63	57	34	33	57	10	89	69	84	60	60	47	36	48	31	73	28	159	67	20	99	201	155	45	0	99	27	7	231	50	9	58	2	127	53	49	57	560	94	129	152	94	51	45	226	12	147	96	110	0	186	72	37	210	80	103	4	82	128	43	47	24	143	57	290	43	73	0	86	40	40	32	52	197	358	1	44	145	89	41	135	88	201	106	144	160	63	0	159	51	56	36	3	1	35	3	53	31	26	41	80	43	281	62	35	41	88	105	21	68	93	69	127	191	58	69	434	52	41	13	141	75	50	190	36	34	115	57	149	15	0	35	107	64	24	83	71	57	44	31	169	289	49	37	27	74	128	40	47	31	52	127	53	146	0	143	37	122	11	0	74	155	76	65
108	54	84	10	52	74	45	36	2	72	152	85	56	102	99	69	53	76	14	93	62	143	88	139	119	227	168	68	78	147	35	140	339	93	156	50	43	116	64	19	66	505	154	370	221	80	49	97	176	46	135	108	145	84	159	52	44	150	82	118	50	32	110	84	82	55	134	67	241	61	61	40	129	34	59	72	76	62	358	54	57	191	85	39	177	133	74	75	183	117	33	65	147	88	61	55	54	68	38	65	74	60	63	89	124	52	218	71	57	43	141	96	92	109	120	98	128	85	56	78	473	49	54	41	244	82	101	161	38	147	50	77	116	46	99	67	127	88	50	72	80	70	65	58	20	180	12	61	55	135	136	52	0	50	57	53	72	139	76	106	41	96	57	0	55	62	126	189
84	0	93	0	0	0	0	0	0	69	0	16	0	0	58	0	0	0	10	0	0	0	0	0	0	0	0	0	0	151	0	0	1	0	0	0	0	0	0	0	0	86	0	117	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	78	0	0	0	0	0	0	0	0	0	0	1	537	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	81	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	254	0	0	7	0	1	0	81	0	0	6	0	0	0	29	1	2	0	0	0	0	7	0	0	0	0	35	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	70	109	83	74	78	82	52	76	82	140	163	135	213	2	69	53	86	69	105	60	219	85	196	127	234	75	56	76	1	32	141	430	61	179	87	52	195	48	41	98	541	134	388	148	134	46	60	253	52	200	135	124	73	232	81	49	256	81	103	53	33	182	71	96	56	201	78	238	49	106	80	163	47	63	77	48	166	463	84	66	186	101	44	196	122	237	120	216	150	105	58	192	79	84	68	68	52	32	192	82	61	67	58	166	56	234	69	87	63	118	196	84	150	120	75	162	181	71	105	510	77	62	167	150	83	104	234	50	182	163	95	158	190	169	75	195	120	25	104	100	93	64	40	150	382	84	64	38	102	164	47	60	51	69	187	78	234	89	190	55	131	69	0	64	151	101	349
176	41	86	112	53	80	80	48	86	55	110	212	148	225	74	48	37	0	55	85	68	228	61	174	93	204	229	44	56	166	29	142	623	54	194	63	44	183	39	37	63	582	104	413	189	150	48	57	434	73	249	106	118	77	261	70	35	318	85	151	43	80	154	56	63	54	274	61	258	78	0	91	193	68	53	50	83	257	572	64	41	269	107	70	168	112	120	153	314	113	122	39	68	70	104	70	71	74	49	178	65	60	39	94	187	35	199	70	74	65	103	177	59	118	105	88	170	180	53	105	683	55	56	139	205	128	101	254	43	230	178	152	211	159	197	73	163	66	33	132	88	57	52	47	195	280	65	68	37	150	181	52	51	30	65	174	84	262	116	177	54	116	32	0	83	194	99	293
191	63	115	121	89	87	49	40	98	81	121	149	119	202	90	48	43	76	59	98	78	165	71	189	115	267	206	54	68	139	42	147	437	73	173	70	51	183	46	37	69	553	132	335	215	12	42	64	316	74	211	139	124	70	270	61	37	239	87	0	38	83	198	84	50	68	209	66	295	57	86	101	152	68	65	60	83	176	451	70	54	225	112	71	180	140	293	123	198	184	138	59	183	71	91	63	71	63	48	175	68	51	61	86	142	54	250	75	66	58	159	148	74	118	121	104	165	202	61	102	591	64	65	124	219	111	102	258	21	235	161	126	183	117	149	83	210	86	48	95	0	72	69	49	191	351	60	61	46	111	143	52	57	50	72	213	80	250	91	198	48	139	45	67	81	176	95	310
152	43	65	107	55	74	36	37	55	50	1	104	168	229	64	49	29	54	52	67	65	193	58	171	97	206	216	53	51	115	36	115	470	53	179	57	35	255	6	51	69	445	105	435	163	113	47	55	290	55	170	96	131	58	223	97	46	342	67	135	41	136	135	64	75	39	168	67	189	61	84	96	168	45	54	70	68	281	572	72	52	246	93	67	124	99	208	145	270	6	115	54	128	61	18	60	47	66	28	197	63	62	44	72	197	64	160	68	71	60	113	111	137	141	108	84	159	135	57	61	302	67	72	199	303	105	71	204	37	151	118	113	178	278	0	46	198	77	52	131	98	57	69	48	115	410	50	47	36	126	138	42	56	34	61	192	70	260	0	191	0	106	35	48	66	92	115	328
168	46	106	90	61	84	61	55	98	60	118	49	102	191	88	59	58	63	63	80	75	194	83	24	115	260	220	62	86	157	43	180	513	74	156	69	46	158	58	56	84	498	153	357	234	143	60	58	399	66	176	128	151	80	183	89	49	268	85	129	43	63	167	69	77	59	246	75	272	58	90	92	164	56	56	61	65	149	71	60	74	207	108	54	0	129	133	105	238	159	66	49	215	72	106	80	78	62	45	123	76	51	60	103	220	65	200	67	68	48	116	148	87	129	124	100	165	154	56	106	610	79	60	83	297	115	83	229	33	157	129	127	141	99	191	75	119	76	57	0	87	68	80	52	157	223	10	54	50	142	154	50	56	50	59	162	78	175	79	145	49	107	48	65	96	135	116	242
6	55	0	81	1	7	2	55	0	0	129	68	134	4	44	0	56	68	2	93	39	162	40	0	0	0	37	0	0	0	0	27	0	0	176	0	4	162	7	0	10	92	138	6	73	134	0	67	181	28	228	0	0	85	0	35	51	167	76	152	2	52	1	83	23	66	76	84	0	0	105	0	0	60	54	64	0	89	552	0	75	1	5	71	0	11	15	154	195	0	58	22	194	24	14	0	63	0	6	3	9	0	48	83	0	2	232	0	43	1	31	11	33	74	0	1	211	166	0	95	290	1	58	103	129	92	0	236	40	180	0	118	131	126	0	50	85	27	45	141	111	1	61	0	9	11	1	2	0	0	120	5	67	32	73	47	26	218	86	0	0	126	7	0	16	1	124	114
155	49	93	67	64	81	45	31	79	63	136	123	65	156	21	68	54	67	66	105	63	176	65	156	124	200	193	71	64	162	42	136	440	72	0	69	34	142	72	32	59	663	96	559	217	116	58	57	201	75	149	126	152	52	170	58	49	110	75	133	40	41	158	105	79	48	124	66	301	0	87	94	181	51	0	65	18	66	452	76	67	130	98	61	175	88	89	89	148	182	53	60	184	54	87	62	64	53	43	115	91	53	56	78	109	58	176	79	65	58	97	168	173	127	129	89	172	130	56	0	534	75	62	55	197	132	70	205	42	174	104	97	153	139	139	57	149	67	44	115	104	81	69	41	167	218	67	29	41	118	161	52	65	46	62	75	72	199	84	146	48	93	61	60	99	107	123	189
189	44	85	78	70	73	74	29	100	65	135	183	86	193	95	72	61	84	59	93	65	171	87	204	128	277	185	58	82	190	39	149	448	89	214	58	33	177	54	44	71	602	141	397	227	106	57	83	309	63	217	111	150	66	218	72	33	91	100	145	43	72	184	86	71	20	237	73	293	70	101	97	153	64	65	82	69	167	531	58	52	215	120	62	177	130	126	124	239	191	67	75	194	77	93	62	75	77	48	149	64	44	77	82	179	62	270	79	60	50	126	143	102	112	113	87	193	191	53	91	657	71	70	88	147	113	81	238	51	182	147	136	59	104	177	71	124	81	48	109	108	90	66	54	193	283	73	64	65	135	137	51	55	58	81	144	85	227	76	170	58	122	60	63	84	185	121	219
83	48	86	76	58	56	56	50	91	80	162	114	13	188	78	55	56	0	59	90	61	81	52	15	0	248	181	70	1	134	34	143	421	86	154	65	7	145	76	46	70	520	122	695	240	67	49	48	122	60	158	115	144	55	179	90	58	240	72	89	42	63	172	81	35	52	222	4	202	55	59	93	144	65	46	50	65	142	300	60	69	204	109	63	159	74	173	92	169	8	79	54	156	70	21	72	75	78	45	0	75	50	70	68	162	61	195	0	46	54	91	136	147	156	80	77	144	181	58	92	277	62	45	82	111	107	93	88	46	170	139	119	134	78	137	64	139	93	52	0	88	70	60	74	145	275	59	65	41	117	138	58	58	38	63	63	86	194	59	190	51	107	46	60	82	27	131	173
172	33	92	96	71	78	71	52	91	60	138	138	90	194	73	59	36	70	62	100	58	217	52	187	132	220	219	87	61	127	47	131	435	1	200	80	39	195	58	51	73	441	126	375	205	122	57	71	389	79	158	92	151	60	1	68	40	284	81	126	38	84	185	83	67	61	201	98	256	67	91	90	149	75	53	67	68	177	552	82	58	224	104	72	181	26	212	119	299	129	89	44	181	71	85	70	58	64	37	155	77	43	49	97	166	75	195	70	75	72	124	153	88	91	102	71	176	183	58	69	621	54	59	104	274	120	87	296	26	187	176	130	174	237	167	73	177	59	66	130	111	58	66	47	113	323	76	54	39	0	150	51	74	55	82	164	90	195	93	182	58	98	30	57	75	147	110	302
217	69	86	93	65	19	96	49	91	82	161	188	118	210	90	60	49	63	53	100	68	212	73	170	116	254	247	60	71	185	50	40	488	59	197	83	46	30	64	46	72	661	159	267	145	21	61	63	328	68	224	121	171	83	266	88	49	299	90	146	63	72	203	97	55	59	241	65	276	59	90	96	191	83	61	58	79	164	483	83	59	263	113	59	188	122	186	150	280	191	111	54	180	77	109	82	64	61	54	155	59	51	39	81	0	84	251	78	62	84	132	167	60	166	159	89	202	186	54	113	620	75	62	101	268	134	71	280	39	225	145	136	170	120	166	71	168	68	50	138	118	61	74	54	228	241	75	65	50	115	3	48	65	36	88	123	85	233	73	205	37	135	54	70	85	182	116	263
0	0	105	0	0	0	21	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	359	0	1	0	0	190	0	0	0	0	0	0	0	0	134	0	0	0	0	1	3	17	31	55	75	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	0	1	0	0	0	0	0	0	0	0	23	23	3	0	0	0	0	0	0	0	0	0	49
127	64	85	45	56	78	53	46	70	75	123	137	96	124	87	86	43	71	63	82	57	162	90	168	132	247	164	69	66	138	48	145	325	73	125	69	44	163	55	35	74	613	121	212	102	105	49	57	100	65	166	144	135	65	198	49	34	96	81	147	31	27	128	80	74	62	129	81	260	73	79	84	177	54	54	63	83	43	292	63	48	172	107	51	158	110	53	72	151	153	54	67	172	63	62	69	66	50	40	79	64	51	61	61	114	55	207	77	58	40	117	77	49	71	114	89	170	63	49	98	451	57	57	35	136	109	62	157	36	187	55	49	108	21	0	70	123	78	27	69	81	59	53	13	175	198	65	39	43	0	179	48	66	40	75	42	80	168	31	80	37	102	59	54	70	82	121	160
158	47	94	135	67	74	91	42	72	58	139	175	141	196	72	54	50	57	59	75	63	208	68	165	116	265	219	62	75	171	32	142	415	73	174	72	33	194	53	63	10	394	140	224	204	140	46	53	442	70	228	99	123	64	3	97	35	298	102	127	34	103	197	84	37	56	259	74	208	57	83	99	159	49	44	65	73	268	532	65	46	260	101	78	148	144	180	157	234	145	126	53	196	66	84	70	71	61	65	189	63	48	48	80	187	46	138	73	68	66	119	132	57	163	147	74	188	227	35	101	552	56	55	155	254	92	84	322	41	154	194	139	164	223	143	61	189	82	26	0	106	84	81	46	171	373	64	61	40	126	132	36	64	41	67	145	73	227	107	165	41	108	40	54	109	191	87	284
87	0	0	0	0	76	16	0	2	7	0	135	136	200	95	75	35	81	0	0	4	126	69	188	0	309	185	77	88	1	42	0	299	2	15	87	4	3	58	0	0	73	169	87	71	172	60	7	346	80	0	0	85	0	308	36	0	252	106	145	55	82	6	1	29	59	116	0	0	60	0	99	31	0	55	3	95	127	555	63	0	260	94	0	0	130	13	0	0	0	108	45	24	35	97	58	0	76	10	231	62	45	42	4	242	18	290	0	54	61	99	15	0	119	157	3	0	300	68	115	390	0	46	95	64	116	0	0	3	101	0	69	79	218	0	67	0	89	4	178	0	66	0	0	0	384	83	58	57	142	1	37	0	21	67	224	0	57	87	2	24	107	49	1	7	121	0	276
190	54	0	105	70	71	64	52	87	86	127	99	18	154	39	43	49	58	61	98	60	18	68	222	118	231	178	16	69	144	37	129	496	83	176	57	51	8	81	13	52	425	129	152	189	151	44	70	483	8	231	96	134	59	280	83	23	150	80	76	1	103	114	95	54	62	105	86	272	0	98	0	167	55	0	2	55	233	332	56	72	154	5	63	197	134	235	48	158	107	143	65	185	57	30	60	70	0	40	0	62	40	56	35	141	49	147	75	63	61	100	135	34	169	144	74	192	232	0	69	223	54	57	83	298	103	95	285	51	213	131	121	66	227	142	61	120	84	48	77	120	52	51	52	94	325	59	57	47	123	116	31	50	40	0	192	15	97	38	209	46	139	51	42	60	167	83	190
139	68	127	45	58	79	37	49	93	73	145	166	79	115	101	90	58	86	58	97	67	145	89	194	39	276	166	78	77	196	46	179	471	85	191	64	45	133	59	53	95	680	162	445	230	125	70	56	178	55	187	141	166	72	188	35	45	81	98	150	46	40	170	80	86	63	174	85	349	82	109	104	210	45	70	67	113	47	61	78	73	206	128	58	196	87	175	63	78	187	49	54	205	103	85	100	79	97	42	83	77	55	58	101	102	59	286	94	72	54	125	124	115	63	137	90	182	89	56	130	588	73	62	43	124	121	39	198	46	197	78	94	160	67	101	60	108	81	21	78	119	85	48	52	188	152	71	32	57	159	171	53	70	52	77	78	89	168	41	108	57	169	52	48	98	108	119	140
96	42	69	48	51	64	20	32	74	52	116	89	65	108	71	53	52	46	36	61	49	91	63	130	105	206	143	52	60	117	51	114	297	57	149	66	54	113	47	38	55	486	109	203	178	87	65	49	203	34	111	88	110	52	0	42	45	69	62	104	47	35	145	67	70	51	161	83	197	65	62	88	112	44	47	47	59	61	271	54	40	176	88	41	141	86	88	59	108	119	36	50	145	57	65	81	46	47	35	92	66	36	60	73	91	54	167	77	58	56	117	119	49	83	116	83	131	87	45	64	34	54	57	35	126	69	52	206	29	184	77	87	125	73	77	61	70	59	31	58	96	53	52	47	152	42	52	33	43	137	127	49	65	26	64	101	74	144	26	124	32	111	48	47	57	111	94	120
176	64	81	108	83	93	68	42	83	69	173	162	112	216	104	0	65	77	62	103	73	183	87	195	131	276	208	64	85	172	45	131	436	92	164	79	46	175	87	53	1	675	145	599	205	143	50	96	127	68	193	119	132	78	0	55	57	216	75	189	46	46	189	61	76	54	253	70	298	64	89	101	166	62	76	76	75	160	392	75	0	217	120	0	184	134	210	132	0	215	101	67	195	107	82	66	66	72	41	141	73	48	52	96	207	62	251	82	91	57	125	181	137	128	0	116	179	180	71	112	265	67	77	105	230	116	117	170	50	224	132	102	209	94	183	75	146	89	46	119	114	0	63	49	235	313	78	61	61	137	151	49	62	2	72	140	86	144	67	196	42	128	43	84	72	173	130	301
195	37	0	59	74	6	45	6	0	54	134	60	26	106	76	0	1	61	1	0	53	181	12	179	123	0	219	57	40	0	40	27	486	45	183	3	33	265	51	43	11	516	115	189	136	16	2	51	230	104	217	0	124	72	381	140	41	132	80	128	0	174	2	63	28	0	188	60	227	75	91	1	187	82	1	2	22	424	107	0	54	275	6	68	173	143	201	0	242	157	34	54	60	35	24	70	69	73	23	2	9	38	28	88	212	9	210	65	28	52	157	155	0	71	113	75	202	326	47	76	48	55	33	126	94	2	102	285	40	245	0	82	65	257	0	4	259	67	51	94	99	62	0	29	164	55	79	63	26	110	130	42	50	0	0	81	29	306	108	206	0	86	33	50	59	236	131	67
201	52	69	128	68	87	77	52	87	72	159	210	118	247	82	70	65	63	45	82	56	210	70	200	137	312	179	72	61	186	34	156	125	73	216	85	35	244	57	57	77	322	141	526	228	185	58	79	363	116	246	126	133	72	248	68	60	179	78	134	29	129	225	88	80	61	290	68	349	76	94	86	191	81	56	65	64	204	517	61	51	236	91	111	179	89	276	156	181	197	159	53	217	70	110	63	82	64	35	234	70	53	58	104	166	62	284	81	73	79	135	215	137	127	123	63	193	302	41	103	708	64	55	140	188	137	86	339	47	276	162	144	246	175	176	78	213	78	37	96	105	58	56	41	183	410	64	69	57	131	158	40	55	51	63	201	101	327	64	204	67	125	41	62	86	215	121	286
209	58	86	99	72	96	55	33	83	82	145	197	125	231	47	66	47	81	60	99	66	176	82	180	134	229	208	62	69	114	38	19	526	64	176	76	47	211	36	34	69	624	127	592	194	142	65	76	325	81	187	117	126	64	255	67	43	167	91	133	42	110	190	85	74	50	240	87	290	63	95	108	154	60	69	66	79	196	448	53	60	209	110	59	172	115	172	138	183	158	127	58	184	58	102	85	63	60	37	169	77	56	63	96	180	30	233	76	78	58	114	165	157	132	147	83	177	265	64	103	604	56	53	124	206	83	117	279	57	194	0	129	162	164	165	60	215	80	53	84	91	78	76	65	203	348	87	68	50	139	167	56	76	37	71	194	79	269	76	179	41	116	44	74	55	210	124	293
168	52	112	137	69	66	105	57	87	83	145	168	110	180	89	65	50	71	63	104	72	204	76	21	131	234	245	70	56	170	35	183	534	81	187	81	50	253	63	56	84	86	154	290	252	129	54	88	333	60	273	134	158	74	256	106	32	235	90	108	57	108	140	91	84	76	235	74	241	63	83	81	168	43	65	56	71	178	513	76	61	257	103	60	214	119	249	155	235	140	123	69	215	72	114	46	65	63	58	163	75	54	64	102	154	57	197	89	77	57	140	144	77	170	140	90	167	232	61	98	692	49	66	117	249	111	96	226	69	158	0	124	191	172	145	87	189	102	72	116	107	69	74	45	158	329	77	64	58	121	148	52	72	68	74	128	97	262	86	159	52	147	60	70	79	169	139	301
102	61	74	87	0	87	71	41	3	70	152	165	139	233	80	0	53	69	61	92	56	148	21	187	0	236	219	67	66	166	39	163	496	79	0	56	45	183	74	45	19	703	119	361	106	145	44	67	342	25	221	121	144	65	2	90	43	215	1	146	46	54	0	106	46	52	230	3	342	72	82	96	190	54	67	49	72	156	425	72	68	204	108	59	0	112	15	143	251	167	140	61	57	67	94	77	66	65	43	175	65	61	62	90	167	20	0	80	17	44	98	140	101	60	127	83	215	222	65	0	365	1	13	124	229	11	105	0	55	230	173	74	162	77	179	14	85	82	36	0	100	1	73	52	196	407	59	62	48	0	153	48	68	48	81	134	100	225	58	155	0	113	36	62	67	82	116	253
46	0	84	0	0	17	33	6	0	58	105	146	36	173	0	0	1	0	2	92	22	26	48	0	105	236	0	19	0	114	0	125	214	0	14	83	47	157	51	24	14	94	63	415	53	12	0	14	323	68	169	0	98	0	163	26	0	0	77	0	2	17	5	59	47	43	161	80	288	0	0	93	157	48	1	1	56	65	324	77	0	0	0	0	0	27	54	0	178	1	77	0	23	45	11	67	61	66	21	0	69	50	33	0	178	42	267	0	44	56	127	5	94	48	131	76	0	46	0	1	0	71	32	66	149	0	102	228	20	28	0	55	1	91	0	65	87	0	27	0	0	71	87	0	111	309	72	1	2	153	1	51	0	0	0	89	63	16	0	182	0	0	16	1	4	140	107	58
106	34	85	1	53	9	10	36	55	60	114	131	43	97	61	0	7	0	34	0	13	131	4	150	101	0	204	32	0	127	41	3	223	58	178	50	37	143	41	40	67	537	1	20	170	104	1	8	104	6	149	107	48	0	211	22	34	142	0	126	46	50	3	43	31	12	80	7	0	55	71	1	139	44	54	0	69	96	43	56	0	192	0	0	145	68	114	108	0	0	1	0	43	10	13	0	44	44	34	3	1	43	39	2	110	36	145	0	71	1	100	8	0	93	0	67	0	138	0	61	550	0	0	39	195	4	0	114	46	28	118	29	91	146	115	60	83	0	29	0	67	46	55	0	133	243	44	45	35	114	125	37	56	42	0	111	59	80	62	0	39	1	42	55	52	116	98	82
197	61	129	129	69	110	48	36	107	77	166	190	136	230	91	79	32	42	50	119	61	202	91	216	108	259	187	66	86	2	24	154	106	85	214	42	42	263	69	48	94	125	119	511	256	151	60	63	220	71	237	156	157	38	214	57	51	115	56	161	60	27	217	92	53	51	215	76	325	78	110	110	216	45	75	66	99	133	563	54	54	203	114	75	108	13	153	115	128	87	122	49	182	76	106	56	76	83	34	115	80	63	61	106	138	58	177	93	76	73	109	117	133	95	82	58	221	192	79	96	739	45	45	122	188	122	95	293	16	98	91	105	166	93	177	45	186	76	16	121	88	40	56	44	196	230	83	46	54	128	113	57	67	40	80	111	83	287	88	225	58	136	59	79	85	135	87	283
112	35	70	36	49	58	44	34	51	48	97	68	45	111	59	0	45	54	52	71	39	105	62	122	84	0	122	0	71	130	24	90	325	47	141	2	26	107	56	27	49	417	98	338	167	11	33	46	65	49	111	89	103	51	201	54	32	127	0	69	35	25	102	44	59	31	111	42	0	49	0	63	116	33	0	55	47	48	1	51	50	162	64	51	143	72	85	57	150	93	59	54	113	58	48	56	56	50	27	100	46	32	42	53	88	50	136	0	49	42	112	98	103	114	92	60	0	97	35	74	481	44	45	42	205	102	73	128	34	151	66	72	101	55	81	37	67	60	45	94	86	59	52	33	94	182	56	43	4	0	97	32	44	37	53	46	16	73	66	73	43	69	40	55	58	86	95	135
